,index,id,title,is_paid,num_subscribers,average_rating,rating,num_reviews,num_lectures,num_tests,time_created,time_published,discount,price,discount_percent,rating_deviation
8315,8315,125666,Take Your Business on the Road,True,1505,4.83333,4.82904,6,25,0,2013-11-26T15:52:33Z,2013-12-16T18:40:15Z,6.161458333333334,21.666666666666668,28.4375,-0.004290000000000127
8316,8316,1227552,How to be a Highly Effective Team Leader +1 Coaching Session,True,45,3.91667,3.80335,6,23,0,2017-05-24T06:29:10Z,2017-05-31T21:28:19Z,6.161458333333334,65.0,9.479166666666668,-0.11331999999999987
8317,8317,2403296,Explain 60 Online Business Domain In One Masterclass Course.,True,2473,3.66667,3.56151,6,61,0,2019-06-07T18:18:42Z,2019-07-02T16:42:51Z,6.161458333333334,17.333333333333336,35.546875,-0.1051599999999997
8318,8318,1308498,Communication Skills for Finance Leaders,True,20,4.75,4.73626,6,13,0,2017-07-31T07:27:01Z,2017-08-14T22:22:40Z,6.161458333333334,43.333333333333336,14.21875,-0.013740000000000308
8319,8319,2615568,Robotics Law,True,32,4.66667,4.68255,6,9,0,2019-10-20T02:15:24Z,2020-01-21T16:56:03Z,6.161458333333334,39.0,15.798611111111112,0.015880000000000116
8320,8320,2239236,Supply Chain Analytics - Linear Programming,True,65,3.5,3.62459,6,9,0,2019-02-25T06:27:38Z,2019-03-28T15:11:45Z,6.161458333333334,17.333333333333336,35.546875,0.12458999999999998
8321,8321,1820956,Accounting Closing Process-Excel Practice Problems Only,True,1146,4.66667,4.61388,6,7,0,2018-07-26T06:20:04Z,2018-08-03T18:08:26Z,6.161458333333334,30.333333333333336,20.3125,-0.05278999999999989
8322,8322,770186,Dr. John's -Management Planning & Control course in the MBA,True,40,4.41667,4.25603,6,37,0,2016-02-22T05:30:24Z,2016-03-07T18:43:12Z,6.5,26.0,25.0,-0.1606399999999999
8323,8323,2575104,Basics of UAE VAT A Complete Study,True,13,3.5,3.51124,6,20,0,2019-09-24T11:27:32Z,2019-09-25T19:59:34Z,6.161458333333334,117.0,5.266203703703704,0.011239999999999917
8324,8324,2048489,Beginner's Guide to Outsourcing,True,2261,3.91667,3.64858,6,12,0,2018-11-26T00:54:14Z,2018-12-14T02:37:45Z,6.161458333333334,17.333333333333336,35.546875,-0.26808999999999994
8325,8325,2433566,Change Management Essentials,True,15,3.91667,3.99296,6,9,0,2019-06-27T21:15:37Z,2019-07-15T21:51:01Z,6.161458333333334,30.333333333333336,20.3125,0.07629000000000019
8326,8326,2290607,How to Use Trello to Organize Your Business Like a Pro,True,1428,4.0,3.66525,6,61,0,2019-03-25T20:02:33Z,2019-03-28T00:56:28Z,6.161458333333334,17.333333333333336,35.546875,-0.3347500000000001
8327,8327,1962512,Intercultural Communication for Sports Managers,True,17,4.25,4.21753,6,16,0,2018-10-12T12:40:23Z,2018-10-18T23:06:03Z,6.161458333333334,26.0,23.697916666666668,-0.03247
8328,8328,2034516,One Forex Secret Strategy of EURO/USD 100% Proven,True,29,3.25,3.59534,6,7,0,2018-11-19T07:28:47Z,2018-11-27T22:47:54Z,6.161458333333334,43.333333333333336,14.21875,0.3453400000000002
8329,8329,1849424,Find the Job you want through the Hidden Job Market,True,711,3.91667,4.25557,6,10,0,2018-08-10T15:27:14Z,2018-08-11T00:03:27Z,6.161458333333334,17.333333333333336,35.546875,0.33889999999999976
8330,8330,1736510,Freelancing: How to Do Freelancing Like a Pro,True,28,4.58333,4.37968,6,27,0,2018-06-07T15:57:53Z,2018-10-17T21:24:38Z,6.161458333333334,21.666666666666668,28.4375,-0.20365000000000055
8331,8331,2883302,Navigating in a Hostile Work Environment,True,26,4.0,4.09505,6,52,0,2020-03-18T16:43:22Z,2020-03-21T17:24:41Z,6.161458333333334,91.0,6.770833333333334,0.09504999999999963
8332,8332,3020970,Mobile CPA Marketing 2020 | Course Certified,True,1474,4.0,3.79053,6,32,0,2020-04-18T16:19:41Z,2020-04-24T18:34:38Z,6.161458333333334,104.0,5.924479166666667,-0.20947000000000005
8333,8333,2786122,Shopify Freelancing Bootcamp: Learn how to work for yourself,True,75,4.91667,4.92984,6,26,0,2020-01-29T19:14:48Z,2020-08-09T17:58:45Z,6.161458333333334,86.66666666666667,7.109375,0.01317000000000057
8334,8334,2677008,UiPath - Advanced Enterprise Robotic Process Automation,True,61,4.66667,4.5065,6,28,0,2019-11-27T22:55:30Z,2019-11-29T17:14:43Z,6.161458333333334,34.66666666666667,17.7734375,-0.16016999999999992
8335,8335,3210025,High-Growth Entrepreneurship: Unleashing Silicon Valley,True,5814,3.66667,3.68958,6,8,0,2020-06-06T14:59:43Z,2020-06-19T19:23:07Z,6.161458333333334,21.666666666666668,28.4375,0.022909999999999986
8336,8336,3341386,Sales Methodologies: Best Practices for Enterprise Selling,True,42,4.91667,4.87225,6,16,0,2020-07-17T18:13:58Z,2020-08-18T21:49:17Z,6.161458333333334,117.0,5.266203703703704,-0.04441999999999968
8337,8337,2068497,Accounting for CA Inter Paper 1 (Module 1),True,51,4.41667,4.48152,6,265,0,2018-12-05T06:20:44Z,2018-12-13T17:26:41Z,6.161458333333334,86.66666666666667,7.109375,0.06484999999999985
8338,8338,2974814,Luxury Home Real Estate Expert,True,28,4.83333,4.89128,6,16,0,2020-04-08T13:32:21Z,2020-05-06T17:46:19Z,6.161458333333334,52.0,11.848958333333334,0.057949999999999946
8339,8339,3157388,The Mind Of An Entrepreneur - Think Your Way To Wealth,True,61,4.75,4.6418,6,313,0,2020-05-22T13:38:58Z,2020-08-11T17:20:20Z,6.161458333333334,117.0,5.266203703703704,-0.10820000000000007
8340,8340,3225617,HIPAA Training for the 2020s,True,12,4.08333,4.06258,6,6,0,2020-06-11T09:59:38Z,2020-06-19T00:22:33Z,6.161458333333334,17.333333333333336,35.546875,-0.02075000000000049
8341,8341,3351848,ISO 27001:2013 Information Security Management System - ISMS,True,26,4.5,4.26542,6,26,0,2020-07-21T09:14:47Z,2020-07-25T03:50:31Z,19.5,78.0,25.0,-0.23458000000000023
8342,8342,3412724,The Advanced Highest Profitable Ever EMA Strategy In Trading,True,16,4.83333,4.59226,6,8,0,2020-08-12T03:05:03Z,2020-08-20T23:47:15Z,6.161458333333334,117.0,5.266203703703704,-0.24107000000000056
8343,8343,3378774,PMP / CAPM Certification Exam Preparatory Crash Course,True,597,4.16667,4.20494,7,33,0,2020-07-30T10:46:03Z,2020-08-16T21:20:00Z,6.161458333333334,65.0,9.479166666666668,0.038269999999999804
8344,8344,112746,How To Navigate And Understand Venture Capital,True,868,3.91667,3.63813,6,9,0,2013-10-30T13:01:14Z,2015-02-09T20:09:14Z,6.161458333333334,17.333333333333336,35.546875,-0.27854
8345,8345,346922,Public Speaking: Create a Career Teaching What You Love,True,134,4.5,4.51676,6,11,0,2014-11-17T02:55:37Z,2014-12-07T06:34:36Z,6.161458333333334,17.333333333333336,35.546875,0.016759999999999664
8346,8346,430444,"To Do List Busting - do more, better",True,727,3.16667,3.83115,6,10,0,2015-02-23T23:22:37Z,2015-02-24T01:22:12Z,6.161458333333334,17.333333333333336,35.546875,0.6644800000000002
8347,8347,385902,Shortcut Your Success As a Home Studio Producer in 30 Days,True,444,4.0,3.689,6,27,0,2015-01-05T18:41:36Z,2015-05-05T18:42:43Z,6.161458333333334,39.0,15.798611111111112,-0.31099999999999994
8348,8348,565328,Daydream Writer's Block Away And Sell More Books,True,943,4.75,4.72377,6,25,0,2015-07-26T17:53:13Z,2015-09-07T18:19:14Z,6.161458333333334,86.66666666666667,7.109375,-0.026229999999999976
8349,8349,623218,Learn How To Design and Manage a Website  ,True,33,4.5,4.49293,6,28,0,2015-09-26T18:48:03Z,2015-11-04T23:15:30Z,6.161458333333334,17.333333333333336,35.546875,-0.007069999999999688
8350,8350,29208,Book Marketing in Five - How to get your book noticed fast,True,46,4.41667,4.33698,6,28,0,2012-11-10T01:23:13Z,2013-08-31T18:28:26Z,0.0,26.0,0.0,-0.07969000000000026
8351,8351,620434,Digital Media Fundamentals Vol. 2,True,894,4.75,4.7852,6,11,0,2015-09-23T16:19:03Z,2018-02-22T01:42:49Z,6.161458333333334,17.333333333333336,35.546875,0.035199999999999676
8352,8352,1008700,How To Get Your First 1000 YouTube Subscribers,True,103,4.0,4.32127,6,20,0,2016-11-11T00:01:06Z,2016-12-15T21:49:24Z,6.161458333333334,65.0,9.479166666666668,0.32127000000000017
8353,8353,512952,Freelance Writer Business Tips: How to Use Freelancer.com,True,1027,3.83333,4.37388,6,14,0,2015-05-27T17:03:58Z,2015-06-09T19:04:58Z,6.161458333333334,17.333333333333336,35.546875,0.5405499999999996
8354,8354,296129,Real Estate Investing:            Cash Flow Analysis - 101,True,172,3.58333,3.2859,6,13,0,2014-09-08T04:27:16Z,2014-12-08T19:20:42Z,6.161458333333334,17.333333333333336,35.546875,-0.2974300000000003
8355,8355,614660,Public Speaking For Millennials,True,405,4.08333,3.68685,6,36,0,2015-09-17T10:14:41Z,2015-09-18T17:48:05Z,6.161458333333334,21.666666666666668,28.4375,-0.39647999999999994
8356,8356,1866826,Do Your Own Accounts - using Google Drive,True,30,4.66667,4.59025,6,40,0,2018-08-20T11:04:54Z,2018-09-21T19:22:16Z,6.161458333333334,43.333333333333336,14.21875,-0.07641999999999971
8357,8357,1869434,Expanded Distribution: How To Sell Your Books Globally,True,1930,4.75,4.85679,6,11,0,2018-08-21T17:53:33Z,2018-08-28T18:11:34Z,6.161458333333334,86.66666666666667,7.109375,0.10679000000000016
8358,8358,1840900,Methodology for launching your own business,True,16,4.75,4.60649,6,24,0,2018-08-06T08:37:46Z,2019-02-09T02:00:19Z,6.161458333333334,117.0,5.266203703703704,-0.14351000000000003
8359,8359,1818924,Application of Project Management in New Product Development,True,40,3.75,3.56123,6,19,0,2018-07-25T06:26:43Z,2018-11-12T13:40:00Z,6.161458333333334,43.333333333333336,14.21875,-0.18876999999999988
8360,8360,1546264,How to Make a Feature Film with No Money and No Car,True,97,4.0,3.98387,6,43,0,2018-02-08T16:27:52Z,2018-03-21T15:00:23Z,6.161458333333334,34.66666666666667,17.7734375,-0.016129999999999978
8361,8361,1274174,Sales Objection Jiu-jitsu,True,21,3.16667,4.17994,6,7,0,2017-06-30T01:54:56Z,2017-07-13T00:08:40Z,6.161458333333334,21.666666666666668,28.4375,1.0132700000000003
8362,8362,1266528,Predicting Customer Loyalty,True,14,3.25,3.19977,6,7,0,2017-06-24T03:30:29Z,2017-07-17T22:18:37Z,6.161458333333334,21.666666666666668,28.4375,-0.05023
8363,8363,1541584,Business is Like Baseball...Improve ANY Business Team,True,13,4.91667,4.95823,6,5,0,2018-02-05T14:41:44Z,2018-02-11T22:11:35Z,6.161458333333334,17.333333333333336,35.546875,0.041560000000000485
8364,8364,1958134,Renewable Energy: Practical Introduction to Biogas and AD,True,15,4.5,4.50098,7,24,0,2018-10-10T10:48:49Z,2018-11-22T00:32:40Z,0.0,173.33333333333334,0.0,0.000980000000000203
8365,8365,2206300,Certified Lean Six Sigma Black Belt  (IASSC) practice,True,85,3.5,3.54192,6,0,3,2019-02-08T14:13:34Z,2019-02-08T14:26:07Z,6.161458333333334,30.333333333333336,20.3125,0.04192000000000018
8366,8366,1910586,Coaching for Peak Performance,True,15,3.83333,3.81727,6,14,0,2018-09-13T14:11:35Z,2018-09-13T16:46:47Z,6.161458333333334,26.0,23.697916666666668,-0.016059999999999963
8367,8367,1611900,Chart Reading Whiteboard Trading Course,True,223,4.33333,4.29342,6,7,0,2018-03-22T22:55:20Z,2018-11-26T17:47:23Z,6.161458333333334,117.0,5.266203703703704,-0.03990999999999989
8368,8368,2323156,Identifying and maximising company profitability - 3 Modules,True,48,4.5,4.51017,6,19,0,2019-04-15T09:39:05Z,2019-04-21T23:16:42Z,6.161458333333334,21.666666666666668,28.4375,0.010169999999999568
8369,8369,2365114,Be Productive In Home Business Without Losing Your Health,True,2318,4.08333,4.15933,6,10,0,2019-05-13T07:41:00Z,2019-05-21T18:13:14Z,6.161458333333334,26.0,23.697916666666668,0.07599999999999962
8370,8370,2256768,How to Make & Find a Business idea and Launch it?,True,2315,3.66667,4.1911,6,8,0,2019-03-06T07:32:14Z,2019-06-06T20:55:48Z,6.161458333333334,117.0,5.266203703703704,0.5244299999999997
8371,8371,2558358,"Starting, Developing and Sustaining a Therapy Practice",True,43,4.0,4.0384,6,28,0,2019-09-13T19:49:14Z,2019-11-12T21:39:47Z,6.161458333333334,82.33333333333334,7.483552631578947,0.03840000000000021
8372,8372,1654464,Project Management Professional (PMP)® PMBOK6 - 35 Hours,True,30,3.66667,3.58787,6,452,0,2018-04-19T19:52:11Z,2018-05-30T20:53:49Z,0.0,173.33333333333334,0.0,-0.07879999999999976
8373,8373,1714742,The 2020 Complete Extensive Course On Buying a Franchise,True,1497,4.16667,4.07853,6,69,0,2018-05-25T21:37:34Z,2018-06-03T20:54:18Z,6.161458333333334,43.333333333333336,14.21875,-0.08814000000000011
8374,8374,2012888,"Business is a Human, Your Personality and more than This!",True,2700,3.41667,3.66489,6,18,0,2018-11-07T13:43:00Z,2018-11-10T13:15:42Z,6.161458333333334,117.0,5.266203703703704,0.24822000000000033
8375,8375,2829830,A - Z Guide To Trade Forex Fundamental Analysis  (2020),True,33,4.33333,4.40516,6,9,0,2020-02-22T10:12:31Z,2020-02-25T23:55:03Z,6.161458333333334,117.0,5.266203703703704,0.07183000000000028
8376,8376,3152156,The Full Passive Income Dropshipping Course.,True,36,3.5,3.83761,6,26,0,2020-05-21T01:54:28Z,2020-07-02T23:06:39Z,6.161458333333334,78.0,7.899305555555556,0.3376100000000002
8377,8377,3133450,Future Strategy Manager,True,1896,3.41667,3.60245,6,37,0,2020-05-16T01:52:35Z,2020-06-03T02:20:05Z,6.161458333333334,34.66666666666667,17.7734375,0.18578000000000028
8378,8378,3254290,How to Run Successful Events: Management Planning Marketing,True,18,4.58333,4.4841,6,15,0,2020-06-20T14:52:15Z,2020-06-25T21:13:26Z,6.161458333333334,117.0,5.266203703703704,-0.09923000000000037
8379,8379,2069275,How to Buy A House with Bad Credit and Little Cash,True,56,3.75,3.61845,6,28,0,2018-12-05T13:27:20Z,2018-12-14T19:07:59Z,6.161458333333334,39.0,15.798611111111112,-0.13154999999999983
8380,8380,558020,Groupon Marketing For Local Merchants,True,1760,4.6,4.59705,6,17,0,2015-07-18T14:03:15Z,2015-07-28T22:14:17Z,6.161458333333334,17.333333333333336,35.546875,-0.002949999999999342
8381,8381,14390,Professional Self-Publishing,True,35,3.75,3.88901,6,13,0,2012-02-23T15:21:48Z,2012-02-23T17:12:05Z,6.161458333333334,34.66666666666667,17.7734375,0.13900999999999986
8382,8382,505464,Entrepreneurial Speaking - Craft Your Signature Talk easily.,True,27,4.41667,4.43376,6,30,0,2015-05-18T19:55:53Z,2015-06-02T19:54:01Z,0.0,43.333333333333336,0.0,0.017090000000000494
8383,8383,665796,PMP® Project Management Professional - Exam prep,True,24,4.16667,4.03435,6,54,0,2015-11-10T12:55:28Z,2015-11-11T19:22:36Z,6.161458333333334,39.0,15.798611111111112,-0.13232
8384,8384,1633860,Profit or Save by having your own food ordering portal,True,1303,3.91667,3.70397,6,33,0,2018-04-06T12:03:33Z,2018-04-13T19:50:50Z,6.161458333333334,17.333333333333336,35.546875,-0.2126999999999999
8385,8385,1891056,Create a Character Profile Template in Scrivener 3,True,55,4.58333,4.56688,6,11,0,2018-09-02T14:28:28Z,2018-10-26T15:50:56Z,6.161458333333334,86.66666666666667,7.109375,-0.016449999999999854
8386,8386,1593740,"Structured Problem Solving Methodology,Tools and Techniques",True,1289,3.83333,3.98319,6,21,0,2018-03-13T01:14:44Z,2018-06-27T18:02:43Z,6.161458333333334,30.333333333333336,20.3125,0.14985999999999988
8387,8387,1275114,Listening Better to Increase Business,True,22,4.25,4.22411,6,9,0,2017-06-30T19:43:54Z,2017-08-04T22:32:39Z,6.161458333333334,65.0,9.479166666666668,-0.025890000000000413
8388,8388,562428,Validate. Sell. Build. The Guide to Insanely Great Products!,True,758,4.33333,4.30979,6,16,0,2015-07-23T08:59:39Z,2015-08-31T21:27:12Z,6.161458333333334,17.333333333333336,35.546875,-0.02354000000000056
8389,8389,597084,Don't Let Your Customers Run Your Business,True,15,4.91667,4.88815,6,28,0,2015-08-30T02:32:23Z,2015-10-26T20:20:43Z,0.0,43.333333333333336,0.0,-0.028519999999999435
8390,8390,912356,Business Networking Skills: Meet New People with Confidence,True,274,4.0,3.64087,6,18,0,2016-07-23T03:49:03Z,2016-08-02T18:13:28Z,6.161458333333334,52.0,11.848958333333334,-0.35912999999999995
8391,8391,998240,Complete Guide How To Crash it on Fiverr 2017,True,58,4.33333,4.51617,6,17,0,2016-10-30T10:33:50Z,2016-11-22T16:29:13Z,6.161458333333334,30.333333333333336,20.3125,0.18283999999999967
8392,8392,2529356,"Visual Business Management-5S,Andon,Kanban,Displays &Control",True,35,4.25,3.90241,6,39,1,2019-08-27T10:45:09Z,2019-12-27T13:51:56Z,6.161458333333334,26.0,23.697916666666668,-0.34758999999999984
8393,8393,2289351,Neural Networks with TensorFlow and PyTorch,True,73,4.16667,4.10357,6,101,0,2019-03-25T05:43:46Z,2019-03-27T22:24:46Z,6.161458333333334,117.0,5.266203703703704,-0.06309999999999949
8394,8394,2295879,Conflict Management For Business Executives,True,1762,2.91667,3.37403,6,7,0,2019-03-28T16:26:42Z,2019-04-07T01:13:12Z,6.161458333333334,17.333333333333336,35.546875,0.45736
8395,8395,2651258,The Complete Affiliate Marketing Course for 2020,True,1200,4.75,4.59369,6,15,0,2019-11-11T20:05:03Z,2020-01-28T15:42:10Z,6.161458333333334,117.0,5.266203703703704,-0.1563100000000004
8396,8396,2611482,How To Start Vlogging on YouTube - Vlogging Best Practices,True,303,3.83333,3.97094,6,11,0,2019-10-17T16:09:53Z,2019-10-17T17:18:07Z,6.161458333333334,86.66666666666667,7.109375,0.13761
8397,8397,2001466,Credit Analysis with Real Estate Sector Case Study,True,2231,4.08333,3.92369,6,21,0,2018-11-01T09:21:07Z,2018-11-05T01:50:48Z,6.161458333333334,86.66666666666667,7.109375,-0.15964
8398,8398,2518496,Problem Solving and Decision Making Creatively,True,15,3.75,3.614,6,12,0,2019-08-20T15:17:39Z,2019-08-27T19:45:17Z,6.161458333333334,26.0,23.697916666666668,-0.13600000000000012
8399,8399,2114024,CPA 2020 Business Environment & Concepts (BEC) Practice Test,True,35,5.0,5.0,6,0,6,2018-12-29T13:08:27Z,2019-01-15T16:02:40Z,6.161458333333334,86.66666666666667,7.109375,0.0
8400,8400,1868220,Learn About Safety Norms in Schools as a Priority,True,2477,4.91667,4.96092,6,13,0,2018-08-21T03:28:44Z,2018-08-30T18:52:05Z,6.161458333333334,17.333333333333336,35.546875,0.0442499999999999
8401,8401,2153920,How to Work from Home as a Virtual Assistant,True,29,4.33333,4.27262,6,62,0,2019-01-16T00:28:47Z,2019-04-21T23:26:23Z,6.161458333333334,17.333333333333336,35.546875,-0.060710000000000264
8402,8402,2246516,Process Workflows,True,13,3.75,3.79864,6,19,0,2019-02-28T19:44:17Z,2019-03-22T01:14:21Z,6.161458333333334,30.333333333333336,20.3125,0.048639999999999795
8403,8403,3306324,Plan and Manage Communications (PMI - PMP),True,3694,5.0,5.0,6,24,0,2020-07-06T17:10:31Z,2020-07-19T20:23:38Z,6.161458333333334,21.666666666666668,28.4375,0.0
8404,8404,2976224,Unlocking Compensation,True,926,3.75,4.10754,6,8,0,2020-04-08T19:11:32Z,2020-04-14T21:13:43Z,43.333333333333336,117.0,37.037037037037045,0.3575400000000002
8405,8405,2713046,Convincing Clients in 5 Minutes,True,672,4.5,4.31906,6,10,0,2019-12-19T11:51:05Z,2019-12-31T20:28:13Z,9.479166666666668,17.333333333333336,54.6875,-0.18093999999999966
8406,8406,2946486,How to buy Real Estate Subject to the existing mortgage,True,26,4.25,4.27654,6,20,0,2020-04-02T01:32:18Z,2020-04-16T22:03:40Z,6.161458333333334,117.0,5.266203703703704,0.026539999999999786
8407,8407,2831950,Payroll in a SAP Environment for Business Users,True,18,4.33333,4.22868,6,5,0,2020-02-23T17:22:02Z,2020-04-25T17:35:13Z,9.479166666666668,34.66666666666667,27.34375,-0.10465000000000035
8408,8408,3138326,Self-Produce a High-Quality Audiobook on a Budget,True,10,4.75,4.7276,6,15,0,2020-05-17T12:43:31Z,2020-05-27T16:21:54Z,6.161458333333334,17.333333333333336,35.546875,-0.022400000000000198
8409,8409,2298776,Kanban Exam Challenge for Lean Practitioners & Aspirants,True,1914,3.5,3.31665,6,0,2,2019-03-30T11:44:35Z,2019-04-02T13:30:09Z,6.161458333333334,21.666666666666668,28.4375,-0.1833499999999999
8410,8410,1956000,Litecoin as a Cryptocurrency,True,6417,2.5,2.87272,6,39,0,2018-10-09T07:30:23Z,2018-10-10T20:19:05Z,6.161458333333334,86.66666666666667,7.109375,0.37272000000000016
8411,8411,2569608,Amazon Dropshipping FBM | Titans Product Research Formula,True,743,3.58333,3.88499,6,16,0,2019-09-20T17:29:16Z,2019-09-28T18:45:00Z,6.161458333333334,117.0,5.266203703703704,0.30166000000000004
8412,8412,2888546,Trading With Divergence,True,43,4.75,4.81182,6,19,0,2020-03-20T03:09:27Z,2020-03-25T17:34:00Z,6.161458333333334,21.666666666666668,28.4375,0.061819999999999986
8413,8413,3225455,Contract Management for Beginners,True,17,3.66667,3.76199,6,31,0,2020-06-11T08:52:46Z,2020-08-06T20:55:16Z,6.161458333333334,43.333333333333336,14.21875,0.09532000000000007
8414,8414,3164024,Project Management - How to Ace Your Interview,True,23,4.16667,3.88264,6,6,0,2020-05-24T15:55:21Z,2020-06-24T17:48:17Z,6.161458333333334,117.0,5.266203703703704,-0.28403
8415,8415,280568,The Quick & Easy Way To Profit From Membership Sites,True,498,4.0,4.07958,6,14,0,2014-08-13T23:00:18Z,2014-08-26T23:04:40Z,6.161458333333334,17.333333333333336,35.546875,0.07957999999999998
8416,8416,48733,How to Smartoutsource Your Virtual Assistant ,True,115,4.66667,4.61336,6,26,0,2013-04-06T07:10:06Z,2013-05-20T16:41:01Z,0.0,17.333333333333336,0.0,-0.053309999999999746
8417,8417,78470,Successful And Effective Public Speaking For Shy People ,True,611,3.33333,3.10284,6,12,0,2013-08-14T08:45:58Z,2013-10-30T05:43:02Z,6.161458333333334,17.333333333333336,35.546875,-0.23049000000000008
8418,8418,1531516,Getting Hired: Lessons for Job Searchers from Recruiters,True,23,4.5,4.56444,6,22,0,2018-01-29T19:31:39Z,2018-02-22T02:11:57Z,6.161458333333334,43.333333333333336,14.21875,0.06444000000000027
8419,8419,646348,Create: Discover How to Be an Idea Machine,True,2032,2.91667,2.08906,6,8,0,2015-10-21T01:39:47Z,2015-10-21T20:49:15Z,6.161458333333334,117.0,5.266203703703704,-0.82761
8420,8420,1394412,Absolute Entrepreneurship Part 3: Your Best Business Plan,True,120,4.75,4.76741,6,60,0,2017-10-14T21:06:23Z,2017-10-23T22:52:15Z,6.161458333333334,21.666666666666668,28.4375,0.017409999999999926
8421,8421,811772,Setting Sales & Utilization Targets,True,2717,3.83333,3.59601,6,17,0,2016-04-03T21:06:19Z,2016-04-04T17:06:12Z,6.161458333333334,82.33333333333334,7.483552631578947,-0.23731999999999998
8422,8422,1116710,* Grow your sales now * Sales Rockstar plan,True,25,4.33333,4.33371,6,11,0,2017-02-16T15:19:55Z,2017-03-04T05:28:29Z,6.161458333333334,43.333333333333336,14.21875,0.0003799999999998249
8423,8423,1335988,"The Theory, Mechanics, and Basics of Accounting",True,28,4.66667,4.58635,6,13,0,2017-08-30T17:37:51Z,2017-12-07T02:28:18Z,6.161458333333334,86.66666666666667,7.109375,-0.0803199999999995
8424,8424,1420978,Stock Trading: Performance Test your stock trading method,True,298,3.25,2.32541,6,46,0,2017-11-04T13:02:47Z,2017-11-09T03:57:59Z,6.161458333333334,117.0,5.266203703703704,-0.9245899999999998
8425,8425,1647472,Create and Launch your Podcast Website with WordPress,True,21,4.5,4.68079,6,58,0,2018-04-15T19:27:48Z,2018-09-11T02:40:54Z,6.3375,52.0,12.1875,0.18079
8426,8426,302484,A Practical Guide to Wealth Creation,True,31,4.83333,4.83391,6,7,0,2014-09-17T22:22:36Z,2016-11-18T14:51:43Z,6.161458333333334,39.0,15.798611111111112,0.000580000000000247
8427,8427,1306606,Identifying what Executive-Level Sales Prospects Want,True,14,3.66667,3.57544,6,9,0,2017-07-28T15:43:27Z,2017-08-14T23:24:18Z,6.161458333333334,21.666666666666668,28.4375,-0.09122999999999992
8428,8428,1592960,Masterclass: Popular Asian Food Businesses to Start in 2018,True,1568,4.41667,4.01315,6,51,0,2018-03-12T14:51:19Z,2018-03-25T17:24:04Z,6.161458333333334,117.0,5.266203703703704,-0.40351999999999943
8429,8429,1304068,Accounts Payable Recovery Audit,True,20,4.75,4.76392,6,10,0,2017-07-25T20:14:08Z,2017-08-07T01:42:46Z,6.161458333333334,43.333333333333336,14.21875,0.01391999999999971
8430,8430,1130534,Youtube Marketing and Monetisation,True,219,4.08333,4.67422,6,28,0,2017-02-28T18:59:42Z,2017-03-15T14:51:37Z,6.161458333333334,78.0,7.899305555555556,0.5908899999999999
8431,8431,1947822,Buy Hard Too: Beginners' Guide- Investing in Stocks & Bonds,True,1038,4.16667,3.7337,6,5,0,2018-10-04T11:42:45Z,2018-10-11T00:31:47Z,6.161458333333334,17.333333333333336,35.546875,-0.4329700000000001
8432,8432,1887452,How to become a highly inclusive team leader or manager,True,505,4.75,4.73569,6,19,0,2018-08-31T10:32:18Z,2018-10-23T17:28:46Z,6.161458333333334,43.333333333333336,14.21875,-0.014310000000000045
8433,8433,1827794,How to Correctly Evict a Tenant & Avoid Costly Mistakes,True,1446,4.25,4.233,6,12,0,2018-07-30T02:02:57Z,2018-08-13T16:57:19Z,6.161458333333334,17.333333333333336,35.546875,-0.017000000000000348
8434,8434,1437258,Steemit Hacking - Easy Methods to Earn Cryptocurrency,True,229,3.75,2.98442,6,18,0,2017-11-17T23:07:41Z,2018-06-14T16:28:49Z,6.161458333333334,21.666666666666668,28.4375,-0.7655799999999999
8435,8435,2423080,How to Earn a GREAT Income in Real Estate-12 Critical Topics,True,59,4.83333,4.82854,6,25,0,2019-06-21T04:11:12Z,2019-06-25T18:37:45Z,6.161458333333334,30.333333333333336,20.3125,-0.00478999999999985
8436,8436,1952302,Creating and Selling your Product Using Printful + Shopify,True,44,4.41667,4.30135,6,12,0,2018-10-07T05:26:27Z,2018-10-11T01:37:16Z,6.161458333333334,17.333333333333336,35.546875,-0.11531999999999965
8437,8437,1923814,Business 101: Tracking Your Company Sales and Goals In Excel,True,666,4.58333,4.5851,6,20,0,2018-09-20T19:08:27Z,2018-09-21T21:03:55Z,6.161458333333334,43.333333333333336,14.21875,0.0017699999999996052
8438,8438,1925656,RideShare Driving Secrets: How I Earn 28 Dollars per hour,True,120,4.58333,4.58419,6,17,0,2018-09-21T19:48:29Z,2018-09-26T20:33:31Z,6.161458333333334,117.0,5.266203703703704,0.000860000000000305
8439,8439,2084164,Deep Learning with Python and PyTorch,True,34,3.91667,4.02809,6,44,0,2018-12-13T07:22:05Z,2018-12-17T00:57:16Z,6.161458333333334,117.0,5.266203703703704,0.11141999999999985
8440,8440,2191232,Asbestos Management,True,25,4.58333,4.55053,6,44,0,2019-02-01T15:16:43Z,2019-02-25T15:58:05Z,6.161458333333334,108.33333333333334,5.6875,-0.03279999999999994
8441,8441,2466180,The 10 Rules for Achieving a Proper Termination,True,21,4.75,4.68281,6,11,0,2019-07-18T21:30:16Z,2019-08-27T01:03:49Z,6.161458333333334,26.0,23.697916666666668,-0.06719000000000008
8442,8442,2457580,Reducing costs using the Pareto Principle,True,19,4.33333,4.10132,6,34,0,2019-07-13T14:21:04Z,2019-08-23T01:36:07Z,6.161458333333334,117.0,5.266203703703704,-0.23200999999999983
