,id,title,rating,perdict_rating,loss
561,148902,Fundamentals of Analyzing Real Estate Investments,4.43577,4.450993048042221,0.01522304804222152
562,436488,Futures/Commodity Trading,3.92237,3.827150091109099,-0.09521990889090093
563,38097,Becoming A Writer,4.41667,4.384168734671373,-0.032501265328626516
564,1327180,"How to Read P&ID, PFD & BFD used in Process Plant like Pro",4.26981,4.266403816961738,-0.0034061830382619007
565,468172,Complete Introduction to Microsoft Power BI [2020 Edition],4.48945,4.500195071342654,0.010745071342654455
566,632738,Better Business Writing Skills,4.45327,4.4528756677636885,-0.0003943322363113566
567,1180656,Shopify Bootcamp: Increase Your Store's Conversion Rate,4.64769,4.636040221001058,-0.01164977899894204
568,2087822,Technical Analysis Bootcamp For Traders & Investors 2020,4.42865,4.581196959248232,0.15254695924823203
569,898082,Kickstart a Freelance Editor & Proofreader Career on Upwork,4.31611,4.279259965992134,-0.03685003400786613
570,576906,Technical Analysis Beginners Guide for Stock Trading & Forex,4.56611,4.745977813613231,0.1798678136132308
571,2608752,Learn Data Analytics and Visualization with Tableau from A-Z,4.42499,4.66772285975547,0.24273285975546965
572,42146,The Complete Advanced Accounting and Finance Course,4.49754,4.5040308097877775,0.006490809787777607
573,1426514,"Complete, GDPR, GDPR Certification, data protection, privacy",4.17297,4.156474755480524,-0.016495244519476593
574,310754,E-commerce Profits: How to Start a Business Dropshipping,4.05594,3.740246904598222,-0.3156930954017776
575,641764,QuickBooks Online for Business: From Setup to Tax Reporting,4.30351,4.319588057764239,0.016078057764238984
576,2390192,Smart Tips: Communication,4.44931,4.433615090638221,-0.01569490936177864
577,1335052,QuickBooks Online Made Easy Training Tutorial 2017,4.38866,4.346385401046986,-0.04227459895301422
578,1269500,"Start A T-Shirt Business | Merch By Amazon, Teespring & More",4.53924,4.485923189847889,-0.053316810152111316
579,1137208,The Foundations of Fiction (Writing Mastery),4.50923,4.49710629707281,-0.012123702927189228
580,2384032,Cold calling FIRE: cold calling like the Wolf of Wall Street,4.64194,4.587062397346899,-0.05487760265310104
581,2080214,Management System Auditor Training. ISO 19011,4.30897,4.288004136128997,-0.02096586387100352
582,543212,Forex Trading using professional indicators by TOP traders,4.28099,4.138216799959375,-0.142773200040625
583,2364990,Modern Deliverability for Cold Email,4.31873,4.4064267880179715,0.0876967880179711
584,1436280,投資戦略をデザインしよう！ オプション取引マスターコース,3.68085,3.7134533868711515,0.032603386871151496
585,1345248,Construction Claims - Master Foundation Course,4.05669,4.030446221635945,-0.026243778364055004
586,1172104,SAS Programming from Scratch & Practice Case Studies workout,3.48584,3.4483680174004054,-0.03747198259959461
587,2465786,Tally ERP 9 : Step by Step Guide to Accounting With Tally,4.27802,4.2577209282250825,-0.020299071774917188
588,180384,Yield Curve Dynamics,4.43099,4.45221292600196,0.021222926001959408
589,1397566,Communication Skills every Manager should Master,4.46345,4.4000624858354005,-0.06338751416459942
590,1231182,How to Analyze a Wholesale Deal in Real Estate,4.37142,4.427784635803933,0.05636463580393336
591,2394752,TEKNİK ANALİZ ve BORSA YATIRIM STRATEJİLERİ,3.83768,3.8772224481458637,0.039542448145863496
592,680522,Refresher course of Safety Management Systems,4.59393,4.59324083462179,-0.000689165378210177
593,1388532,Identifying AML Suspicious Transactions,4.41784,4.303255332782175,-0.11458466721782479
594,2092508,ブロックチェーンの仕組みをひとつひとつ図解 - 仕組みを紐解きながら最新状況・今後の活用方法まで体系的に,4.26866,4.138003059624715,-0.1306569403752844
595,262370,Accounting: Get Hired Without Work Experience,3.64809,3.545594668844619,-0.10249533115538068
596,58309,Understanding HIPAA for the Medical Office,4.42597,4.318334846558984,-0.10763515344101648
597,1229542,Amazon Dropship Mastery,3.35482,3.2511787354144706,-0.10364126458552958
598,2193886,Mastering Market Profile Trading: Professional Analysis Tool,4.40228,4.385108845401206,-0.01717115459879448
599,1383278,eBay Selling Masterclass: eBay Selling with a eBay Business,3.95558,3.8901745044381566,-0.06540549556184327
600,1981720,Advanced Financial Accounting with Tally ERP and GST,4.32129,4.37628130967408,0.0549913096740795
601,623230,Lean Six Sigma Yellow Belt,4.43051,4.432992700866958,0.0024827008669578987
602,582772,Culture | How to Build Collaborative and Focused Teams,4.39146,4.340010382769657,-0.051449617230343136
603,276058,The Complete Public Speaking Certification Program (Part 2),4.60876,4.516256401440622,-0.09250359855937784
604,1393266,Lead Generation Machine: Cold Email B2B Sales Master Course,4.45575,4.384094991008296,-0.07165500899170407
605,365034,Writing That Moves: Write Novels That Keep Pages Turning,4.76513,4.7549232431574735,-0.010206756842526588
606,1327376,Motivating Your Team - A Quick Course,4.45591,4.419911573730671,-0.035998426269329364
607,1479112,Identify & Define the Problem with Business Analysis,4.5961,4.505190701871131,-0.09090929812886905
608,2351710,Learn SQL for Data Analysis with Google Big Query,4.22503,4.314364051036111,0.08933405103611047
609,1551854,"Blockchain, bitcoin e criptovalute: corso pratico completo!",4.62239,4.65038687264076,0.027996872640759563
610,642714,Introduction to Oil and Gas Drilling,4.26045,4.284619014729855,0.02416901472985522
611,1147098,"Etsy 2020 Complete Masterclass: Market, Sales & Social Media",4.01349,4.077962896832011,0.06447289683201074
612,1752798,Multi-objective Optimization Problems and Algorithms,4.45759,4.451334544418077,-0.006255455581922753
613,2783854,Scrum Product Owner (PSPO I)  2020 | Practice Exam | Test,4.79492,4.830510727104024,0.03559072710402411
614,896704,"Scrum and Agile Basics - Theory, Practical Hints, Cert. Tips",4.25551,4.266551370298932,0.011041370298931596
615,1064616,Succeed with Personality Diversity,4.66112,4.682637614807394,0.02151761480739367
616,503348,How to start your restaurant and make a profit in 8 weeks!,4.26275,4.289448596912059,0.026698596912059003
617,2450950,Top 5 Gold Trading Strategies in 2020 + 10 Robots Included,4.65381,4.64680022448594,-0.007009775514060124
618,539572,Become a Scrum Guru the Easiest Way: Ultimate Scrum Guide,4.13127,4.091504609357214,-0.039765390642785725
619,2492128,Inversión en Bolsa - Importante - ¿Cuándo invertir en Bolsa?,4.649,4.6522875634917105,0.0032875634917104435
620,2455916,"Bitcoin, Altcoinler ve Forex | Trend Temelli Teknik Analiz",4.13198,4.2236483569964705,0.09166835699647002
621,1267566,Selling to Different Personality Types,4.67886,4.638346745231115,-0.0405132547688849
622,428366,Homebase Business Ebay Dropshipping Beginners Guide business,4.01805,4.239668492916285,0.221618492916285
623,1423232,Fifteen Great CTO Leadership Hacks,4.3329,4.35239595496918,0.01949595496917933
