,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,profit
4419,631124,CPA Marketing Strategies and Tips for Complete Beginners,True,5070,4.2,4.13456,37,19,0,2015-10-05T09:35:16Z,2015-11-09T19:28:23Z,455.0,1280.0,4182750.0
4420,76670,writing a book very fast!,True,1424,4.2,4.03275,37,31,0,2013-08-10T13:06:55Z,2013-08-26T01:44:17Z,455.0,7680.0,10288400.0
4421,2626482,What To Sell On Amazon - 12 Module Arbitrage FBA Course,True,104,4.32143,4.18066,37,12,0,2019-10-26T19:26:03Z,2019-11-02T16:08:42Z,455.0,1280.0,85800.0
4422,2337268,Proven Passive Income Methods,True,2686,3.85,3.72971,37,21,0,2019-04-24T17:41:36Z,2019-05-07T20:59:36Z,455.0,5760.0,14249230.0
4423,1653308,Become an Odoo Consultant & start selling Odoo to Businesses,True,140,3.35,3.35277,37,10,0,2018-04-19T05:14:51Z,2018-04-19T16:17:25Z,455.0,6400.0,832300.0
4424,1862000,Elite Effective Communication Skills & Confidence at Work,True,479,4.25,4.22774,37,14,0,2018-08-17T12:47:49Z,2018-09-11T01:14:16Z,455.0,8640.0,3920615.0
4425,398660,Grow a successful eBay business within the next 30 days,True,1448,4.2,4.19399,37,28,0,2015-01-20T01:18:49Z,2015-05-01T22:10:33Z,455.0,8640.0,11851880.0
4426,381330,Live Account - ETF Trading System - Hacking The Stock Market,True,2465,4.65,4.67906,37,16,0,2014-12-31T02:32:26Z,2014-12-31T03:29:21Z,455.0,8640.0,20176025.0
4427,594936,Algorithmic futures trading - Investing with no experience,True,1646,2.95,2.86946,37,19,0,2015-08-27T12:40:58Z,2015-09-14T18:24:03Z,455.0,8640.0,13472510.0
4428,847768,Work From Home Online: Complete 2020 Guide for Everyone,True,414,3.7,3.52288,37,18,0,2016-05-13T06:04:06Z,2016-05-13T17:38:05Z,520.0,9600.0,3759120.0
4429,834606,Trading News Using Binary Options,True,1313,3.9,3.93373,37,22,0,2016-04-28T17:10:27Z,2016-05-11T18:15:50Z,455.0,8640.0,10746905.0
4430,1809298,Fundamentals of Quality Management,True,95,4.05,3.9742,37,22,0,2018-07-20T08:41:22Z,2018-08-28T23:32:23Z,455.0,2880.0,230375.0
4431,2201294,Professional in Human Resources - PHR practice exams,True,343,2.8,2.89167,37,0,4,2019-02-06T13:20:01Z,2019-02-06T13:40:36Z,520.0,2240.0,589960.0
4432,2663948,How to start a business using private label products,True,8543,4.32,4.48612,37,6,0,2019-11-20T04:37:42Z,2019-11-20T17:43:36Z,455.0,1280.0,7047975.0
4433,2066275,Entrepreneurship Characteristics & Fundamentals,True,7320,3.4,2.97273,37,11,0,2018-12-04T04:50:47Z,2018-12-10T02:32:02Z,455.0,6400.0,43517400.0
4434,977458,Learn How To Buy Your Dream Home With Bad Credit (US Only),True,2633,4.15,4.04333,37,26,0,2016-10-06T13:17:36Z,2016-10-10T16:56:30Z,455.0,6080.0,14810625.0
4435,563260,Change Management,True,199,3.85,3.84194,37,8,0,2015-07-24T02:29:57Z,2015-08-10T21:20:14Z,455.0,1280.0,164175.0
4436,50401,Learn How To Master Dropshipping Fast and Easily,True,391,3.05,3.0943,37,26,0,2013-04-18T17:26:14Z,2013-04-26T16:42:00Z,455.0,1920.0,572815.0
4437,466558,Bonds For Beginners - A Guide To The Bond Markets,True,180,3.15,3.07066,37,24,0,2015-04-03T10:18:00Z,2015-04-20T21:17:15Z,455.0,1280.0,148500.0
4438,1657170,Data Governance for Small Businesses,True,108,3.25,3.24372,37,8,0,2018-04-21T21:14:27Z,2018-04-22T22:59:15Z,455.0,2560.0,227340.0
4439,1879842,"Shopify Build Your Store: Start a Store Fast, Easy & Simple",True,13388,3.15,3.52042,37,14,0,2018-08-27T16:46:33Z,2018-08-28T19:25:08Z,455.0,1280.0,11045100.0
4440,3092532,Learn Sneaker Arbitrage - How To Resell Sneakers on GOAT,True,178,4.46154,4.39436,37,31,0,2020-05-05T15:44:47Z,2020-05-27T03:18:50Z,455.0,1920.0,260770.0
4441,29571,WOW Factor Sales Success Training,True,439,4.3,4.2672,37,9,0,2012-11-14T00:24:22Z,2012-11-18T21:47:36Z,455.0,1920.0,643135.0
4442,830334,Arbitrage in sports betting: profit guaranteed!,True,215,4.25,4.29162,37,13,0,2016-04-24T00:27:25Z,2017-04-04T20:20:55Z,455.0,2560.0,452575.0
4443,1787838,Merch By Amazon Masterclass,True,3007,3.9,4.42748,37,20,0,2018-07-08T07:11:42Z,2018-07-14T18:05:14Z,455.0,5760.0,15952135.0
4444,472598,Closing More Sales: How to Overcome Sales Objections,True,2194,4.6,4.58019,37,27,0,2015-04-10T07:55:51Z,2015-10-17T00:34:37Z,455.0,2560.0,4618370.0
4445,1882026,Website Domain Flipping Course: The Hidden Flippa Secrets,True,6402,3.55,3.47334,37,20,0,2018-08-28T18:30:26Z,2018-08-29T18:00:45Z,455.0,6400.0,38059890.0
4446,1760680,Business Model Canvas Masterclass: How Business Models Work,True,160,4.0,3.98103,37,59,0,2018-06-21T23:27:26Z,2018-12-05T22:41:06Z,455.0,2240.0,285600.0
4447,2330814,Passive income: Blogging with blogger and Adsense autopilot,True,2784,3.8,3.7435,37,19,0,2019-04-20T12:34:54Z,2019-04-25T22:51:58Z,455.0,2240.0,4969440.0
4448,770662,Start a Fitness Personal Trainer Business - Plan & Documents,True,350,4.1,4.24054,37,33,0,2016-02-22T16:02:42Z,2016-05-28T00:50:23Z,455.0,1280.0,288750.0
4449,267144,How to Begin and Sustain a Career as a Freelance Writer,True,7211,3.75,3.66891,37,69,0,2014-07-23T05:58:47Z,2014-10-29T23:33:19Z,455.0,8640.0,59022035.0
4450,2420452,Five Proven Steps to Real Estate Investing Success,True,6634,4.5,4.55978,37,20,0,2019-06-19T13:14:07Z,2019-07-02T18:21:03Z,455.0,8640.0,54299290.0
4451,2722628,PMP Exam Preparation - with 21 Days Study Plan by Shriram,True,478,4.58333,4.56028,37,10,0,2019-12-26T14:48:41Z,2020-01-07T16:38:33Z,455.0,7680.0,3453550.0
4452,1384082,Bank Reconciliation Statement  using Excel - Easy Guide,True,1548,4.45,4.44713,36,12,0,2017-10-07T01:29:54Z,2017-10-17T16:24:41Z,455.0,1280.0,1277100.0
4453,204852,Human Resources Excellency Program 2,True,360,2.85,2.8686,36,51,0,2014-04-25T01:33:15Z,2014-05-07T23:11:40Z,455.0,3200.0,988200.0
4454,1823592,Financial Trading: How I Doubled My Money in Three Months,True,243,4.1,4.00002,36,10,0,2018-07-27T12:34:47Z,2018-08-08T21:26:37Z,455.0,8640.0,1988955.0
4455,2755782,Level 4 Diploma - Commercial Contracting (L4M3),True,170,4.33333,4.31352,36,0,6,2020-01-13T02:26:04Z,2020-01-15T08:18:08Z,455.0,1280.0,140250.0
4456,2830414,Freelance Writing Jobs: Websites That Pay Per Article.,True,3341,4.26667,4.35011,36,7,1,2020-02-22T17:33:38Z,2020-03-12T19:46:15Z,455.0,1280.0,2756325.0
4457,1424570,Customer Analytics in SPSS,True,6271,4.0,4.03066,36,33,0,2017-11-07T15:55:48Z,2018-11-09T01:24:29Z,455.0,3200.0,17213895.0
4458,1586600,"Algorithmic Trading Course: London, New York & Tokyo system",True,372,4.3,4.28484,36,18,0,2018-03-08T10:26:13Z,2018-03-08T21:17:48Z,455.0,8640.0,3044820.0
4459,674746,Betfair Trader:  Football In-Play Trading,True,553,2.95,2.97596,36,16,0,2015-11-19T18:01:28Z,2015-12-02T21:59:04Z,455.0,1600.0,633185.0
4460,304410,Credit Control Procedures,True,69,3.75,3.66158,36,6,0,2014-09-20T20:26:09Z,2014-09-22T03:58:46Z,455.0,1920.0,101085.0
4461,1576556,Schedule and Cost Control,True,228,3.75,3.73263,36,143,0,2018-03-01T19:33:44Z,2018-03-07T18:57:48Z,455.0,8640.0,1866180.0
4462,2577440,Amazon FBA Book Reseller Pro [Flipping Books with Software],True,6012,4.8,4.82842,36,56,0,2019-09-25T19:16:19Z,2019-09-26T16:58:07Z,455.0,8640.0,49208220.0
4463,607362,Accounting 101-Master Class for Understanding Business,True,197,4.55,4.72431,36,43,0,2015-09-09T21:49:47Z,2015-10-10T04:45:42Z,455.0,1280.0,162525.0
4464,2006972,Blockchain for Business: How To Make Money With Blockchain,True,1179,4.0,3.99632,36,12,0,2018-11-04T12:39:42Z,2018-11-07T18:42:39Z,455.0,6400.0,7009155.0
4465,2145806,Learn How to Self-Publish on KDP with Jumpstart,True,2868,4.5,4.52897,36,12,0,2019-01-11T23:56:16Z,2019-01-12T20:47:25Z,455.0,2240.0,5119380.0
4466,1171284,Soft Skills at Workplace and Beyond: How to Influence People,True,2171,3.55,3.60917,36,37,0,2017-04-06T10:29:31Z,2017-12-06T16:33:46Z,455.0,1280.0,1791075.0
4467,1003998,Product Launch Hacking: Masterclass,True,326,3.65,3.73975,36,21,0,2016-11-05T18:49:08Z,2016-11-08T04:45:51Z,455.0,8640.0,2668310.0
4468,805380,The COMPLETE Business Development For Startups & Small Biz,True,1254,4.2,4.27843,36,43,0,2016-03-27T14:29:30Z,2016-05-03T21:12:23Z,455.0,8640.0,10263990.0
4469,704144,"Customer Service, Customer Support, And Customer Experience",True,977,4.54545,4.57811,36,36,0,2015-12-22T21:06:28Z,2015-12-28T22:40:22Z,455.0,1280.0,806025.0
4470,2753846,How to Get Free Items Online to Resell,True,8686,4.15,4.39867,36,71,0,2020-01-11T20:46:35Z,2020-01-15T15:01:53Z,455.0,8640.0,71094910.0
4471,1667142,Problems & Solutions in Cost Accounting,True,8533,4.04167,3.96655,36,25,0,2018-04-28T14:39:24Z,2018-05-03T14:42:23Z,455.0,2560.0,17961965.0
4472,2820053,Digital Strategy Success,True,4507,3.25,3.46291,36,19,0,2020-02-18T05:18:38Z,2020-02-21T17:29:44Z,455.0,2560.0,9487235.0
4473,2357684,Strategic Procurement Management,True,112,4.0,4.0283,36,10,0,2019-05-08T02:44:33Z,2019-08-31T19:29:27Z,455.0,6400.0,665840.0
4474,2998132,Mastering Construction/Project Management,True,919,4.02941,4.09865,37,131,0,2020-04-13T19:18:57Z,2020-06-09T19:54:50Z,1360.0,5440.0,3749520.0
4475,646400,Learn How to Start a Business Fast,True,459,4.2,4.11625,36,34,0,2015-10-21T02:43:59Z,2015-10-27T19:52:11Z,455.0,8640.0,3756915.0
4476,536166,TRADING MARKET MAP,True,1634,2.8,2.7395,36,27,0,2015-06-24T13:31:22Z,2015-07-01T16:25:45Z,455.0,2880.0,3962450.0
4477,409734,Online Business Ideas: How to Build a Membership Site,True,2820,4.05,4.08098,36,30,0,2015-02-01T07:15:54Z,2015-02-11T14:39:31Z,455.0,6400.0,16764900.0
4478,1798922,Lean / Agile Business Analysis: Writing BUSINESS Use Cases,True,832,4.4,4.49174,36,56,0,2018-07-14T16:48:13Z,2019-01-08T22:14:58Z,455.0,8640.0,6809920.0
4479,3170970,The Complete Investment Banking Recruiting Course,True,132,4.56522,4.48299,37,27,0,2020-05-26T14:22:06Z,2020-06-06T18:41:39Z,455.0,3840.0,446820.0
4480,2373304,The Sprint - design and test products like Google in 5 days,True,5821,3.85,3.78203,36,36,0,2019-05-18T13:35:46Z,2019-06-18T22:03:52Z,455.0,1600.0,6665045.0
4481,2888984,Sage 50 Accounting | Sageline 50 Basic to Advance Training,True,896,4.33333,4.32719,36,36,0,2020-03-20T06:54:07Z,2020-04-14T15:36:26Z,455.0,8640.0,7333760.0
4482,461012,Nonprofit Grant Writers: How To Find Foundation Funding ,True,305,4.3,4.31143,36,7,0,2015-03-27T21:35:06Z,2015-04-01T20:22:45Z,455.0,1920.0,446825.0
4483,1474412,How to Launch a Successful Gym Business,True,1114,4.3,4.29549,36,16,0,2017-12-18T23:23:06Z,2018-01-08T19:07:41Z,455.0,8640.0,9118090.0
4484,563458,Lead Generation System For Businesses,True,2791,4.35,4.23454,36,26,0,2015-07-24T07:36:03Z,2015-07-24T17:11:10Z,455.0,6080.0,15699375.0
4485,372466,Small Business Profit Maximization: Increase Your Profits...,True,9215,4.0,4.29464,36,17,0,2014-12-17T16:07:56Z,2014-12-18T04:02:20Z,455.0,1280.0,7602375.0
4486,1355548,Learn a Framework: Sailboat,True,178,3.9,3.7475,36,14,0,2017-09-20T00:43:06Z,2017-09-27T17:06:44Z,0.0,1920.0,341760.0
4487,1463698,Build Your 2020 PLAN  -Goals/Action Plans Strategic Planning,True,1953,4.6,4.58225,36,14,0,2017-12-09T06:35:16Z,2017-12-26T18:38:50Z,455.0,8640.0,15985305.0
4488,611802,Adventure Travel Business Management for Ground Suppliers,True,126,4.3,4.31585,36,21,0,2015-09-14T15:35:05Z,2015-11-09T17:07:04Z,455.0,3200.0,345870.0
4489,1109286,Rapid WordPress Blog - build a Boss WordPress website FAST,True,9220,3.91667,3.95235,36,28,0,2017-02-10T09:44:34Z,2020-07-30T19:30:25Z,455.0,6400.0,54812900.0
4490,1462078,Storytelling for Business Results,True,173,4.25,4.23116,36,16,0,2017-12-07T18:28:02Z,2018-07-10T02:02:41Z,455.0,3200.0,474885.0
4491,1519914,Construction Delay Analysis (Incl. TIA) - Asta Powerproject,True,225,4.3,4.18614,36,20,0,2018-01-21T13:51:55Z,2018-04-29T22:00:51Z,455.0,8640.0,1841625.0
4492,1542872,Launching Your Freelance Translation Business,True,157,4.45,4.62646,36,29,0,2018-02-06T10:50:18Z,2018-02-22T01:36:01Z,700.0,1920.0,191540.0
4493,1798244,Email Etiquette: Improve Your Email Writing Skills for Work,True,2677,4.25,4.24988,36,24,0,2018-07-14T04:05:47Z,2018-07-19T21:24:32Z,455.0,8640.0,21911245.0
4494,1195624,Memory Techniques for Public Speaking,True,2606,4.2,4.14034,36,14,0,2017-04-27T11:41:12Z,2017-05-04T17:21:24Z,455.0,1280.0,2149950.0
4495,1392240,Project Communications Management,True,122,3.9,3.94902,36,22,0,2017-10-12T22:42:45Z,2017-11-08T16:53:24Z,455.0,5760.0,647210.0
4496,1491006,Practical Sales Skills for Anyone,True,157,3.9,3.97697,36,39,0,2018-01-02T16:19:42Z,2018-01-15T18:51:17Z,455.0,5120.0,732405.0
4497,737514,Forex Scam: Avoid the scam today,True,1108,4.2,4.41525,36,28,0,2016-01-22T04:10:49Z,2016-02-05T00:04:50Z,455.0,1280.0,914100.0
4498,498790,Complete Tutorial on Becoming an Online Betting Affiliate,True,780,3.4,3.49189,36,21,0,2015-05-11T08:50:56Z,2015-06-17T22:39:18Z,455.0,1280.0,643500.0
4499,1667120,Problems & Solutions in Accounting Basics,True,10834,4.11538,4.25516,36,22,0,2018-04-28T14:14:47Z,2018-04-30T21:16:18Z,455.0,2560.0,22805570.0
4500,1754142,Checkpoint For Your KYC/AML Skills,True,108,4.04545,4.07617,36,0,2,2018-06-18T12:56:35Z,2018-06-19T13:04:28Z,455.0,1280.0,89100.0
4501,2240892,"Traders Money Management Course, Scale Up Reverse Martingale",True,2226,3.75,3.9849,36,18,0,2019-02-26T00:22:30Z,2019-03-14T23:50:27Z,455.0,8640.0,18219810.0
4502,233294,Financial Translation,True,270,4.25,4.2549,36,29,0,2014-05-29T21:04:40Z,2014-06-11T17:50:13Z,455.0,3840.0,913950.0
4503,1904314,Minitab Masterclass: Part 03 (Master Top 7 Hypothesis Tests),True,835,4.8,4.80339,36,77,0,2018-09-10T06:44:15Z,2018-10-01T19:49:14Z,455.0,8640.0,6834475.0
4504,1686726,Fibonacci Trading Magic: Profiting From Low Risk Trades,True,203,4.4,4.51103,36,8,0,2018-05-10T19:16:28Z,2018-05-10T22:07:33Z,455.0,8640.0,1661555.0
4505,2501824,LinkedIn B2B Lead Generation - For Agencies and Consultants,True,2127,4.25,4.25158,36,33,0,2019-08-09T15:27:02Z,2019-08-12T20:33:53Z,455.0,8640.0,17409495.0
4506,338646,Video Production: You Can Make Simple Talking Head Video,True,6023,4.3,4.39633,36,23,0,2014-11-07T18:04:29Z,2014-11-07T18:33:14Z,455.0,8640.0,49298255.0
4507,2239248,Supply Chain Analytics - Network Design,True,101,4.18182,4.11472,36,6,0,2019-02-25T06:48:17Z,2019-03-28T15:15:15Z,455.0,1280.0,83325.0
4508,1350802,How To Prequalify Listing Appointments Like A Top Producer,True,150,4.95,4.95576,36,9,0,2017-09-14T18:11:50Z,2017-09-30T01:38:16Z,960.0,3840.0,432000.0
4509,1877706,Entrepreneurship Bootcamp: Newbies Guide to eCommerce,True,17413,3.4,3.31811,36,40,0,2018-08-26T14:24:40Z,2018-10-18T16:26:44Z,455.0,1280.0,14365725.0
4510,1955966,8 Steps to Wealth through Real Estate,True,2030,4.2,4.33658,36,17,0,2018-10-09T06:55:12Z,2018-11-05T02:04:29Z,455.0,6400.0,12068350.0
4511,562668,Financial Accounting Made Easy for All,True,132,4.2,4.14098,36,86,0,2015-07-23T14:28:07Z,2015-09-01T18:36:10Z,455.0,1280.0,108900.0
4512,157642,Candlestick Patterns Workshop by Pattern Trader,True,144,4.5,4.48714,36,58,0,2014-02-04T07:48:54Z,2014-02-09T17:34:50Z,0.0,3840.0,552960.0
4513,1526748,Behavioral Finance: The Psychology of Human Misjudgment,True,1202,3.6,3.61619,36,26,0,2018-01-26T05:12:54Z,2018-03-21T15:22:16Z,455.0,8640.0,9838370.0
4514,402120,Get a Sales Video That CONVERTS in One Hour (or Less)!,True,10010,3.58824,3.71802,35,23,0,2015-01-23T12:11:33Z,2015-01-28T11:13:39Z,455.0,1280.0,8258250.0
4515,902150,Learn Global Macro Trading & Investing for Retail Investor,True,287,3.35,3.16333,35,27,0,2016-07-11T15:26:07Z,2016-07-15T18:23:38Z,0.0,4800.0,1377600.0
4516,729128,Professional Bookkeeping and Accounting 3: Double Entry,True,268,4.15,4.12152,35,33,0,2016-01-15T15:05:17Z,2016-01-21T18:30:28Z,455.0,2240.0,478380.0
4517,373564,The Complete Guide: Start A Business While You Work,True,928,4.55,4.57295,35,35,0,2014-12-19T00:17:33Z,2015-03-02T19:54:15Z,455.0,8640.0,7595680.0
4518,161258,Business Management,True,316,2.4,2.5215,35,31,0,2014-02-10T15:43:04Z,2014-05-13T07:06:40Z,455.0,1280.0,260700.0
4519,1459462,Java Digital Signal Processing  (DSP)  From Ground Up™,True,334,4.05,3.94362,35,102,0,2017-12-05T14:08:42Z,2018-11-22T21:13:04Z,455.0,6080.0,1878750.0
4520,2997452,Enterprise Risk Management ISO 31000:2009,True,507,4.1,4.19622,35,6,0,2020-04-13T16:38:09Z,2020-04-21T20:24:19Z,455.0,1280.0,418275.0
4521,2452050,Replace Your Job with High-Ticket Easy1Up Sales Training,True,4221,4.71875,4.72526,35,22,0,2019-07-10T01:38:24Z,2019-07-20T14:06:33Z,455.0,3840.0,14288085.0
4522,3079042,The Complete CRM Course for Beginners,True,895,3.75,3.66608,35,39,0,2020-05-02T05:11:11Z,2020-05-21T03:10:00Z,455.0,1280.0,738375.0
4523,3437166,PMP Preparatory Full Course - 35 PDUs,True,494,4.52857,4.52989,36,94,2,2020-08-21T09:08:13Z,2020-08-24T02:58:49Z,0.0,3200.0,1580800.0
4524,1537654,The Complete Guide to Earning Money in Reputation Management,True,1818,3.5,3.68103,35,15,0,2018-02-02T15:12:30Z,2018-02-04T15:32:47Z,455.0,3840.0,6153930.0
4525,1592950,Masterclass: Start Your Food Business 7 courses in 1,True,1317,4.45,4.47699,35,56,0,2018-03-12T14:40:47Z,2018-03-25T17:17:31Z,455.0,8640.0,10779645.0
4526,934574,Basics of Commerce A Complete Study,True,4415,4.1,4.17502,35,105,0,2016-08-18T10:35:36Z,2016-12-21T16:30:33Z,488.0,9280.0,38816680.0
4527,362210,How to Create & Sell Digital Products Online for Beginners!,True,4563,4.45,4.36923,35,63,0,2014-12-03T12:03:46Z,2015-01-08T15:28:37Z,455.0,8640.0,37348155.0
4528,1647686,20 Best Communication Hacks: Influence and Persuade People,True,292,4.4,4.42028,35,25,0,2018-04-15T22:34:44Z,2018-04-17T20:34:24Z,455.0,4800.0,1268740.0
4529,1606926,Advanced Applied SQL for Business Intelligence and Analytics,True,124,3.85,3.87067,35,21,0,2018-03-20T06:49:23Z,2018-03-27T16:01:37Z,455.0,8000.0,935580.0
4530,1892194,Steam Boiler for Layman,True,113,4.2,4.27373,35,17,0,2018-09-03T08:05:28Z,2018-09-18T15:02:48Z,455.0,1600.0,129385.0
4531,1156906,Fundamentals of cAlgo,True,136,3.1,3.10345,35,16,0,2017-03-24T18:28:22Z,2017-09-07T17:01:50Z,455.0,2880.0,329800.0
4532,3152360,The 5 Core Values Behind Every Online Business Success Story,True,4638,4.5,4.51931,35,7,0,2020-05-21T03:38:05Z,2020-05-28T13:21:03Z,455.0,3840.0,15699630.0
4533,3164118,PMP Exam Simulator 2020 - PMBOK 6th Ed.,True,748,3.94286,4.0792,35,0,6,2020-05-24T16:39:46Z,2020-06-23T07:14:05Z,455.0,4160.0,2771340.0
4534,1066422,Body Language basics,True,540,3.5,4.18524,35,8,0,2017-01-08T07:22:20Z,2017-01-17T16:36:17Z,455.0,1920.0,791100.0
4535,257818,Sexual Harassment Law in India,True,793,4.0,4.00813,35,25,0,2014-07-08T16:30:28Z,2014-07-22T05:28:01Z,455.0,1280.0,654225.0
4536,1178910,Psychological Selling,True,110,4.0,3.92977,35,6,0,2017-04-13T01:54:07Z,2017-05-08T20:02:59Z,455.0,5440.0,548350.0
4537,903860,Aliexpress - How to be a Top Superstar Aliexpress Affiliate,True,526,4.15,4.07681,35,22,0,2016-07-13T09:13:28Z,2016-07-25T20:51:48Z,455.0,8640.0,4305310.0
4538,774570,Professional Bookkeeping & Accounting 4:Trial Balance & More,True,244,3.7,3.78722,35,21,0,2016-02-25T23:24:21Z,2016-03-12T05:06:29Z,455.0,2240.0,435540.0
4539,1161294,Introduction to Business Management,True,1902,3.8,3.77919,35,40,0,2017-03-28T16:40:32Z,2017-06-02T18:03:20Z,455.0,6720.0,11916030.0
4540,1355540,Debit Spread For Half The Cost - Options Trading Reinvented,True,1349,4.0,4.02398,35,17,0,2017-09-20T00:24:37Z,2017-10-04T00:59:31Z,455.0,8640.0,11041565.0
4541,2295319,Freelance Mindset - Become an Unstoppable Freelance Force!,True,245,4.7,4.65883,35,33,0,2019-03-28T10:23:21Z,2019-06-25T20:47:53Z,455.0,8640.0,2005325.0
4542,2291453,Forex Trading: A Simple Unique Approach For Massive Gains,True,192,3.8,3.77464,35,10,0,2019-03-26T10:05:48Z,2019-03-28T22:18:59Z,455.0,8640.0,1571520.0
4543,1344590,Conversion Mastery: How to Optimize ANY Ecommerce Website,True,195,4.3,4.37611,35,33,0,2017-09-07T17:41:32Z,2017-10-11T20:41:15Z,455.0,8640.0,1596075.0
4544,621826,Reducing Environmental Impacts with W.A.S.T.E. Walks,True,81,4.25,4.19346,35,7,0,2015-09-25T00:32:34Z,2016-01-22T16:29:09Z,455.0,1280.0,66825.0
4545,28036,Updating Your Digital Music Distribution,True,2314,3.75,3.55424,35,13,0,2012-10-28T21:57:06Z,2013-02-12T04:52:13Z,455.0,2560.0,4870970.0
4546,1045120,Storytelling For Presentations,True,1085,4.0,4.05521,35,28,0,2016-12-18T20:44:09Z,2016-12-22T17:32:10Z,455.0,5760.0,5755925.0
4547,1367810,How to Exit YOUR Business on YOUR Terms,True,86,4.45,4.28497,35,15,0,2017-10-01T11:54:49Z,2017-10-03T20:17:18Z,455.0,6400.0,511270.0
4548,1696870,Cryptocurrency Investment Course to Six Figures + BONUS,True,6631,4.05,4.38849,35,28,0,2018-05-15T18:36:53Z,2018-05-31T18:39:45Z,455.0,1280.0,5470575.0
4549,1699424,Management 101: Essential Management Skills in 2020,True,2566,4.75,4.77095,35,99,0,2018-05-16T22:19:43Z,2018-05-24T00:17:08Z,455.0,5120.0,11970390.0
4550,2628392,Highly Effective Problem Solving Skills,True,229,4.15,4.0722,35,15,0,2019-10-28T08:46:53Z,2020-04-18T03:46:33Z,700.0,1920.0,279380.0
4551,138972,Great Communication and Customer Service - a fresh look!,True,1350,4.35,4.34032,35,18,0,2013-12-28T20:56:07Z,2013-12-29T00:20:06Z,455.0,1280.0,1113750.0
4552,697434,Realtor Podcast Marketing For Real Estate Agents Success,True,8681,4.5,4.35797,35,40,0,2015-12-14T19:28:52Z,2016-01-19T17:20:41Z,455.0,8640.0,71053985.0
4553,770628,Project Management for Customer-Centered Companies,True,1574,3.8,3.48533,35,52,0,2016-02-22T15:29:00Z,2016-03-04T18:22:43Z,455.0,1280.0,1298550.0
4554,1273896,Covered Calls - Powerful Booster Strategy for Stock Traders,True,220,4.15,4.292,35,8,0,2017-06-29T20:34:10Z,2017-07-03T15:13:33Z,0.0,5120.0,1126400.0
4555,510256,Calibre Converts Ebooks to Epub for Sales at Major Retailers,True,693,4.55,4.60881,35,14,0,2015-05-24T16:29:49Z,2015-06-01T19:05:03Z,455.0,3520.0,2124045.0
4556,817524,eBay tricks and tips for beginners,True,2157,3.65,3.63239,35,10,0,2016-04-09T22:02:56Z,2016-04-14T22:49:22Z,455.0,1280.0,1779525.0
4557,361868,Freelancing - How To Work From Home Doing Freelance Gigs,True,1016,4.0,4.13471,35,27,0,2014-12-03T00:43:21Z,2014-12-05T08:01:52Z,455.0,8000.0,7665720.0
4558,1781824,Airbnb Hosting Masterclass,True,9762,4.7,4.71852,35,18,0,2018-07-04T13:37:58Z,2018-09-19T16:11:31Z,455.0,8640.0,79901970.0
4559,610852,Uber: Learn to Max Out your Uber Rideshare Profits,True,4994,3.25,3.23537,35,60,0,2015-09-13T16:44:46Z,2015-11-16T00:44:31Z,455.0,8640.0,40875890.0
4560,2650312,AIAG VDA PFMEA & Control Plan for Manufacturing Excellence.,True,104,4.05,4.13178,35,18,0,2019-11-11T08:43:54Z,2019-12-01T16:59:49Z,455.0,2240.0,185640.0
4561,2396218,PgMP question bank. 2 real-exam tests,True,130,4.95,4.93529,36,0,2,2019-06-03T03:30:54Z,2019-06-04T14:18:27Z,3200.0,8640.0,707200.0
4562,2872440,Data Management and Analysis with Stata.,True,104,4.28261,4.44637,35,56,0,2020-03-15T09:35:06Z,2020-03-26T20:24:26Z,455.0,1600.0,119080.0
4563,2587396,Surviving Scrum - Learn Scrum in Under 2 Hours,True,4411,4.05,3.95246,35,29,0,2019-10-02T09:02:14Z,2019-11-11T19:53:18Z,455.0,7040.0,29046435.0
4564,2834958,Growth Hacking - Certified Level 1 Growth Ninja training,True,72,4.36364,4.38776,35,11,0,2020-02-25T07:57:25Z,2020-02-27T19:59:02Z,455.0,8640.0,589320.0
4565,2992844,Zoom New User Course - From Newbie to Pro in Two Hours,True,266,4.46154,4.47581,36,42,0,2020-04-12T16:15:41Z,2020-04-18T18:20:09Z,455.0,1280.0,219450.0
4566,1275790,Advanced Butterfly Spreads - High Reward Options Strategies,True,238,4.1,4.07095,35,8,0,2017-07-01T13:30:53Z,2017-07-04T18:08:01Z,0.0,5120.0,1218560.0
4567,1151594,Non-Profit Management Tools For Success--Workbooks Included,True,5023,4.4,4.449,35,53,0,2017-03-20T13:15:44Z,2017-04-23T19:55:40Z,455.0,3840.0,17002855.0
4568,632394,Gig Ideas to Help You Succeed as a Freelancer on Fiverr,True,2310,3.75,4.04932,35,53,0,2015-10-06T13:54:49Z,2015-10-19T20:39:42Z,455.0,8640.0,18907350.0
4569,777156,WordPress 101,True,3129,4.15,4.16006,35,14,0,2016-02-28T21:58:24Z,2016-02-29T17:46:51Z,455.0,6080.0,17600625.0
4570,1047686,Adsense Blueprint,True,1419,3.65,3.44811,35,34,0,2016-12-21T09:52:18Z,2016-12-27T13:02:54Z,455.0,1920.0,2078835.0
4571,1088128,Dash - The Cryptocurrency Guide for Beginners 2020,True,3239,4.0,3.84593,35,40,0,2017-01-24T04:42:31Z,2017-08-02T23:28:06Z,455.0,6080.0,18219375.0
